"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:21:42.349656
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:21:42.349656
"2062782807","$1,049,900","170 Upper Station Camp Creek Rd, Gallatin, TN 37066","3","2","2,386",440.03,"Single Family","For Sale",36.38875,-86.5585,"TN","Gallatin",NA,"3039139","Carport","Welcome to your private country retreat minutes from Liberty Creek Schools - No HOA - Beautiful one-level ranch home perfectly situated on 7.04 Acres, 12x36 Barn w Elec/Water, 30x60 Detached Garage/Shop/Accessory Dwelling Unit on Sep Meter w Office, Den & 1/2 Bath (450 sf not counted in Main SF) ideal for a home business, guest suite, or studio! Seasonal Pond & year-round creek flows behind the home, Wood Burning Brick Fireplace, Spacious Family Rm, Eat in Kitchen w/ Granite Countertops, brand n",NA,"1998","19987.04","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2062782807_img1.jpg","https://www.zillow.com/homedetails/170-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/2062782807_zpid/",2025-11-20 16:22:03.541748
"42397598","$310,000","211 Park Ave, Gallatin, TN 37066","3","2","1,365",227.11,"Single Family","For Sale",36.380802,-86.44062,"TN","Gallatin",NA,"3045839","Carport","Welcome Home! The perfect spot for First Time Homebuyers or anyone looking for comfort and convenience in the heart of Gallatin. This charming home offers three bedrooms, two full baths and a bright and easy flow floor plan. Enjoy a spacious backyard that's ideal for relaxing, entertaining, or letting the kids and pets run around. With a central location just minutes from shopping restaurants schools and everything Gallatin has to offer. This one checks off all the boxes. Move in ready and full ",NA,"1950","19500.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42397598_img1.jpg","https://www.zillow.com/homedetails/211-Park-Ave-Gallatin-TN-37066/42397598_zpid/",2025-11-20 16:22:03.541748
"42391004","$659,900","131 Grandview Cir, Gallatin, TN 37066","3","4","3,516",187.68,"Single Family","For Sale",36.41486,-86.418335,"TN","Gallatin",NA,"3042449","3","Premier Location-Not the Typical Subdivision-No Asso Fees-Each House is a Unique Custom Build-All Brick-One Owner-3516 Sq Ft of Luxury Lifestyle w/Granite/Tile/Hardwoods/ Extensive Millwork includes Crown Moulding-Formal Dining-Huge Bonus over 3 Car Garage-Covered Patio-Casual Morning Area",NA,"2005","20050.37","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42391004_img1.jpg","https://www.zillow.com/homedetails/131-Grandview-Cir-Gallatin-TN-37066/42391004_zpid/",2025-11-20 16:22:35.467745
"42407045","$599,900","119 Grassland Dr, Gallatin, TN 37066","3","2","3,201",187.41,"Single Family","For Sale",36.310246,-86.51818,"TN","Gallatin",NA,"3016060","Carport","Opportunity awaits! This solidly built home is being sold as-is and priced accordingly—ready for your personal touch. With 1.2 acres, mature trees, and a view of the lake, the potential is endless. The home features a walk-out basement, two fireplaces, and sits in a fantastic location between Hendersonville and Gallatin—just minutes from restaurants, shops, parks, golf, and a nearby boat ramp. Major systems have been updated 2-3 yrs ago, including HVACs, water heater, dishwasher, and refrigerato",NA,"1986","19861.2","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42407045_img1.jpg","https://www.zillow.com/homedetails/119-Grassland-Dr-Gallatin-TN-37066/42407045_zpid/",2025-11-20 16:22:35.467745
"103824110","$2,274,000","2024 Albatross Way, Gallatin, TN 37066","4","5","4,328",525.42,"Single Family","For Sale",36.344753,-86.5065,"TN","Gallatin","29","2938723","Carport","** Preferred lender credit up to $10,000 towards loan closing costs, rate buy down, or both. Welcome to 2024 Albatross Way — a beautifully maintained lake home located in one of Gallatin's most desirable neighborhoods. This stunning residence offers the perfect blend of comfort, style, and functionality, ideal for families, professionals, or anyone looking for a serene lake lifestyle with easy access to city conveniences. New Shared dock added in 2024 with your own private slip right in your bac",NA,"2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/103824110_img1.jpg","https://www.zillow.com/homedetails/2024-Albatross-Way-Gallatin-TN-37066/103824110_zpid/",2025-11-20 16:23:20.48739
"458310058","$1,083,900+","Buildable plan: Gaston, Bellsford Landing, Gallatin, TN 37066","4","3","3,426",316.37,"Single Family","For Sale",36.330112,-86.52648,"TN","Gallatin","54","10287","Attached Garage","This plan offers the perfect blend of functionality and charm. Step inside to an open-concept living area anchored by a beautiful stone gas fireplace, seamlessly flowing into a custom kitchen featuring high end countertops, custom cabinetry, double ovens, a gas cooktop and a spacious walk-in pantry. Every bathroom boasts quartz countertops, upgraded Delta plumbing fixtures, and elegant tile flooring and shower walls for a luxury experience. Designed for everyday ease, the Gaston Plan includes a ","3","2025",NA,"","property_images/458310058_img1.jpg","https://www.zillow.com/community/bellsford-landing/458310058_zpid/",2025-11-20 16:23:20.48739
"306474858","$628,000","1423 Overcheck Ln, Gallatin, TN 37066","4","3","2,697",232.85,"Single Family","For Sale",36.361008,-86.51418,"TN","Gallatin","89","3037310","Carport","Gourgeous, newer build, 4BR, home in the wonderful Kennesaw farms neighborhood! All brick, located on a cul-de-sac and has all new landscaping around the home! Open floor plan concept with a primary and guest bedroom on the main floor, formal dining room, large living room with gas fireplace, eat in kitchen with a very large granite island and countertops, an abundance of cabinets along with a pantry area! SS appliances will stay along with the washer and dryer! Primary bath has double vanities,",NA,"2020","20200.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/306474858_img1.jpg","https://www.zillow.com/homedetails/1423-Overcheck-Ln-Gallatin-TN-37066/306474858_zpid/",2025-11-20 16:23:50.35234
"457187129","$1,750,000","149 Upper Station Camp Creek Rd, Gallatin, TN 37066","3","4","4,887",358.09,"Single Family","For Sale",36.38813,-86.562645,"TN","Gallatin",NA,"3011426","Carport","Stately Custom Brick Home on 5 Gorgeous Acres Tucked away on 5 level, usable acres—but just minutes from shopping and dining—this full brick, custom-built estate offers space, privacy, and endless flexibility. From the moment you arrive, the craftsmanship stands out, with rich finished wood floors, multiple living and working spaces, and two full laundry rooms to make everyday life a breeze. Inside, you'll find generously sized rooms to suit every need—whether it's entertaining, relaxing, or wor",NA,"2002","20025.01","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457187129_img1.jpg","https://www.zillow.com/homedetails/149-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/457187129_zpid/",2025-11-20 16:23:50.35234
