"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"244081561","$725,000","5307B Tennessee Ave, Nashville, TN 37209","3","3","2,096",345.9,"Single Family","For Sale",36.16057,-86.85237,"TN","Nashville",NA,"3048077","Carport","This home offers modern comfort, thoughtful upgrades, and flexible living spaces in the convenient and popular Nashville neighborhood known as the Nations. The open floor plan creates effortless flow throughout the main level, beginning with a combined kitchen and dining area that offers both flexibility and definition—perfect for everyday living and entertaining. The chef’s kitchen features stainless steel appliances, a gas range, ample pantry storage, and a highly functional island that double",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/244081561_img1.jpg","https://www.zillow.com/homedetails/5307B-Tennessee-Ave-Nashville-TN-37209/244081561_zpid/",2025-11-21 13:21:27.706255
"41200178","$390,000","3629 Longhaven Xing, Antioch, TN 37013","3","3","1,874",208.11,"Single Family","For Sale",36.042175,-86.62578,"TN","Antioch","35","3045669","Carport","Welcome to this charming home perfectly located just minutes from Tanger Mall! Enjoy a private backyard with a beautiful tree line, offering peace and privacy. Inside, you’ll love the open floor plan filled with natural light, along with a cozy sitting room in the owner’s suite. The inviting wrap-around porch is ideal for morning coffee or evening relaxation. The garage also features abundant storage space—perfect for all your needs. This home combines comfort, convenience, and a fantastic locat",NA,"1995","19950.26","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41200178_img1.jpg","https://www.zillow.com/homedetails/3629-Longhaven-Xing-Antioch-TN-37013/41200178_zpid/",2025-11-21 13:21:27.706255
"41088034","$1,000,000","134 Piedmont Ave, Nashville, TN 37216","4","4","2,816",355.11,"Single Family","For Sale",36.201363,-86.7207,"TN","Nashville",NA,"3048691","Carport","Entertainer’s Dream Home with Dual Master Suites and Expansive Outdoor Living! Welcome to this stunning custom-built home designed for entertaining and everyday luxury. Step inside the open floor plan where natural light fills a spacious living area centered around a massive kitchen island—perfect for gatherings. Enjoy your morning coffee on the inviting front porch or host unforgettable evenings on the expansive covered back patio overlooking your private outdoor retreat. This home features two",NA,"2020",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41088034_img1.jpg","https://www.zillow.com/homedetails/134-Piedmont-Ave-Nashville-TN-37216/41088034_zpid/",2025-11-21 13:21:27.706255
"41193662","$375,000","5724 Chadwick Ln, Brentwood, TN 37027","4","3","2,435",154,"Single Family","For Sale",36.03867,-86.753006,"TN","Brentwood","83","3047988","Carport","CALLING ALL INVESTORS AND RENOVATORS! This 4 Bed, 2.5 Bath home is ready for your updates and personal touch. It features a two story entry with stairwell, huge living room with soaring ceilings and fireplace, main level owners suite, formal dining room, large kitchen with built in oven and cooktop, and private tree-lined back yard with deck. Showings begin November 28th with highest and best due by December 9th. More Photos Coming Soon. Reach out with questions!",NA,"1996","19960.29","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41193662_img1.jpg","https://www.zillow.com/homedetails/5724-Chadwick-Ln-Brentwood-TN-37027/41193662_zpid/",2025-11-21 13:21:27.706255
"2083096125","$615,000","1002 Spain Ave #A, Nashville, TN 37216","4","3","2,669",230.42,"Single Family","For Sale",36.200783,-86.74311,"TN","Nashville",NA,"3048891","Carport","Discover a versatile and fully renovated home in one of Nashville’s most vibrant and rapidly growing neighborhoods, East Nashville. Located just 10 minutes from downtown, 1002 Spain Ave Unit A offers flexible living with two finished levels, each featuring separate entrances and full living spaces. Ideal for those seeking a home with an in-law suite or attached rental unit (ADU), the layout provides options for extended living, hosting guests, or offsetting housing costs. The main level includes",NA,"1925",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2083096125_img1.jpg","https://www.zillow.com/homedetails/1002-Spain-Ave-A-Nashville-TN-37216/2083096125_zpid/",2025-11-21 13:21:27.706255
"41105206","$599,900","1119 Fatherland St, Nashville, TN 37206","3","2","1,706",351.64,"Single Family","For Sale",36.17429,-86.74861,"TN","Nashville",NA,"3039101","Carport","Looking for an incredible project in the heart of East Nashvilles, East End or a rare opportunity to get into this coveted pocket under $600,000? Here it is! Steps from dozens of East Nashvilles best restaurants and retail at the Shops of Fatherland and ""Five Points,"" this turn-of-the-century Victorian, dating back to the late 1800s, is brimming with character and just waiting to be lovingly restored to her former glory. Timeless architectural details abound — original hardwood floors, four gran",NA,"1899",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41105206_img1.jpg","https://www.zillow.com/homedetails/1119-Fatherland-St-Nashville-TN-37206/41105206_zpid/",2025-11-21 13:21:27.706255
"41100445","$499,000","603 N 5th St, Nashville, TN 37207","2","2","1,005",496.52,"Single Family","For Sale",36.181366,-86.763695,"TN","Nashville",NA,"3046090","Carport","Step into a home that feels brand new and beautifully yours. Experience elevated living in this exquisitely remodeled 2 bedroom, 2 bath residence. Spanning 1,005 sq ft, this home has been transformed with premium upgrades and sophisticated finishes throughout. Inside, graceful archways that add character and flow, striking designer light fixtures, and stainless steel appliances set a refined tone. Custom closet systems maximize storage, while each bathroom features its own unique designer aesthe",NA,"1963",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41100445_img1.jpg","https://www.zillow.com/homedetails/603-N-5th-St-Nashville-TN-37207/41100445_zpid/",2025-11-21 13:21:27.706255
"70290810","$415,000","131 Brookview Cir, Goodlettsville, TN 37072","3","2","1,872",221.69,"Single Family","For Sale",36.376377,-86.729,"TN","Goodlettsville",NA,"3006071","Carport","Unheard of Acreage in a Subdivision-1.25 acres Of Spread-Out Space for all kinds of Possibilities-treed with a Creek at Back- Great location, near soon to be renovated Rivergate Mall, right off I65, home has wd burning fp, hardwood floors, nice sized bonus room, roof replaced in July 2024, newer kitchen s/s appliances, vaulted ceiling in living area new deck and water heater installed 2025.",NA,"2006","20061.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/70290810_img1.jpg","https://www.zillow.com/homedetails/131-Brookview-Cir-Goodlettsville-TN-37072/70290810_zpid/",2025-11-21 13:21:27.706255
"41141445","$6,300,000","404 Lynnwood Blvd, Nashville, TN 37205","5","9","7,010",898.72,"Single Family","For Sale",36.10955,-86.84402,"TN","Nashville",NA,"3034748","Carport","Charming and sophisticated, this stunning home is located in the heart of Belle Meade. Ten Foot ceilings on main level with Venetian plaster walls and ceilings, custom solid nine foot doors, La Cornue range, butler's pantry, prep pantry, two laundry rooms, blue stone floors, wood burning fireplaces, screen porch with built in grill, new pool and hot tub, fully fenced large back yard. Third level square footage is guest house/office with full bath and wood burning fireplace.",NA,"2016","20161.02","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41141445_img1.jpg","https://www.zillow.com/homedetails/404-Lynnwood-Blvd-Nashville-TN-37205/41141445_zpid/",2025-11-21 13:21:27.706255
"41107587","$499,000","2408 Selma Ave, Nashville, TN 37214","3","2","1,706",292.5,"Single Family","For Sale",36.175564,-86.679855,"TN","Nashville",NA,"3037404","4","Nestled in one of Donelson's sweetest pockets. This home packs a punch! Open-concept living with seamless flow from living, dining, and kitchen areas. Freshly painted throughout, new roof and gutters, fully fenced yard with electric gate at driveway. Flat oversized yard, with massive 4 car garage with water and electric- could be for vehicles, workshop, home gym, game room, kennel, art studio or whatever suits your lifestyle. Steps from Kroger, Publix, dining and shopping with 2 Rivers Greenway/",NA,"1945","19450.49","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41107587_img1.jpg","https://www.zillow.com/homedetails/2408-Selma-Ave-Nashville-TN-37214/41107587_zpid/",2025-11-21 13:23:56.238691
